"country","indicator","Unit","Date","Value"
"Botswana","Internet users per 100 inhabitants","per 100 inhabitants","2009","6.15"
"Botswana","Internet users per 100 inhabitants","per 100 inhabitants","2010","6"
"Botswana","Internet users per 100 inhabitants","per 100 inhabitants","2011","8"
"Botswana","Internet users per 100 inhabitants","per 100 inhabitants","2012","11.5"
"Botswana","Internet users per 100 inhabitants","per 100 inhabitants","2013","15"
"Botswana","Internet users per 100 inhabitants","per 100 inhabitants","2014","18.5"
"Botswana","Mobile cellular subscribers","","1998","15190"
"Botswana","Mobile cellular subscribers","","1999","92000"
"Botswana","Mobile cellular subscribers","","2000","222190"
"Botswana","Mobile cellular subscribers","","2001","332264"
"Botswana","Mobile cellular subscribers","","2002","332264"
"Botswana","Mobile cellular subscribers","","2003","444978"
"Botswana","Mobile cellular subscribers","","2004","522840"
"Botswana","Mobile cellular subscribers","","2005","563782"
"Botswana","Mobile cellular subscribers","","2006","823070"
"Botswana","Mobile cellular subscribers","","2007","1151761"
"Botswana","Mobile cellular subscribers","","2008","1485791"
"Botswana","Mobile cellular subscribers","","2009","1874101"
"Botswana","Mobile cellular subscribers","","2010","2363411"
"Botswana","Mobile cellular subscribers","","2011","2900263"
"Botswana","Mobile cellular subscribers","","2012","3081726"
"Botswana","Mobile cellular subscribers","","2013","3246787"
"Botswana","Mobile cellular subscribers","","2014","3410507"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1960","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1961","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1962","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1963","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1964","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1965","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1966","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1967","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1968","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1969","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1970","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1971","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1972","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1973","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1974","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1975","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1976","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1977","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1978","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1979","0"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1980","1160039353.74475"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1981","1254629513.78162"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1982","1453792230.97486"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1983","1610704838.90783"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1984","1715666983.42007"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1985","1847694697.64017"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1986","2006884724.26255"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1987","2305707615.36779"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1988","2845693776.39168"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1989","2978448875.59493"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1990","3240172054.65205"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1991","3442271618.08589"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1992","3435099531.6938"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1993","3573416272.26132"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1994","3545339862.80887"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1995","3829126311.48085"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1996","3999068008.24458"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1997","4388121199.36907"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1998","4843014659.29688"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","1999","5319595916.71644"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2000","5632774186.46679"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2001","5646876108.90838"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2002","5989628083.87097"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2003","6266669788.55473"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2004","6436201298.86881"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2005","6729476186.82067"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2006","7265082042.70849"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2007","7866641552.26066"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2008","8357686547.92494"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2009","7718130448.65813"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2010","8379082716.77783"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2011","8885876145.31871"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2012","9281858309.42531"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2013","10197093842.1277"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2014","10523899583.9723"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2015","10497055200.262"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2016","10949621343.735"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2017","11443275218.3786"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2018","11990993949.3426"
"Botswana","GDP (constant 2000 US$)","constant 2000 US$","2019","12588665214.4189"
"Botswana","Real GDP growth (annual %)","annual %","1981","8.15404750981313"
"Botswana","Real GDP growth (annual %)","annual %","1982","15.8742254191783"
"Botswana","Real GDP growth (annual %)","annual %","1983","10.7933310269345"
"Botswana","Real GDP growth (annual %)","annual %","1984","6.51653499615774"
"Botswana","Real GDP growth (annual %)","annual %","1985","7.6954161556989"
"Botswana","Real GDP growth (annual %)","annual %","1986","8.61560228676839"
"Botswana","Real GDP growth (annual %)","annual %","1987","14.889888168093"
"Botswana","Real GDP growth (annual %)","annual %","1988","23.4195418978892"
"Botswana","Real GDP growth (annual %)","annual %","1989","4.6651224493868"
"Botswana","Real GDP growth (annual %)","annual %","1990","8.78723087045901"
"Botswana","Real GDP growth (annual %)","annual %","1991","6.23730962507617"
"Botswana","Real GDP growth (annual %)","annual %","1992","-0.208353296538419"
"Botswana","Real GDP growth (annual %)","annual %","1993","4.02657155320673"
"Botswana","Real GDP growth (annual %)","annual %","1994","-0.785702177224337"
"Botswana","Real GDP growth (annual %)","annual %","1995","8.00449208407162"
"Botswana","Real GDP growth (annual %)","annual %","1996","4.43813243387145"
"Botswana","Real GDP growth (annual %)","annual %","1997","9.72859652104951"
"Botswana","Real GDP growth (annual %)","annual %","1998","10.3664743807262"
"Botswana","Real GDP growth (annual %)","annual %","1999","9.84059084984771"
"Botswana","Real GDP growth (annual %)","annual %","2000","5.88725675132974"
"Botswana","Real GDP growth (annual %)","annual %","2001","0.250354833600013"
"Botswana","Real GDP growth (annual %)","annual %","2002","6.06976261480001"
"Botswana","Real GDP growth (annual %)","annual %","2003","4.6253573812"
"Botswana","Real GDP growth (annual %)","annual %","2004","2.70528871049999"
"Botswana","Real GDP growth (annual %)","annual %","2005","4.55664567239999"
"Botswana","Real GDP growth (annual %)","annual %","2006","7.9591017342"
"Botswana","Real GDP growth (annual %)","annual %","2007","8.28014750577963"
"Botswana","Real GDP growth (annual %)","annual %","2008","6.24211733052923"
"Botswana","Real GDP growth (annual %)","annual %","2009","-7.65231018894334"
"Botswana","Real GDP growth (annual %)","annual %","2010","8.56363173072057"
"Botswana","Real GDP growth (annual %)","annual %","2011","6.04831633331541"
"Botswana","Real GDP growth (annual %)","annual %","2012","4.45630973953218"
"Botswana","Real GDP growth (annual %)","annual %","2013","9.86047731167217"
"Botswana","Real GDP growth (annual %)","annual %","2014","3.20489099055336"
"Botswana","Real GDP growth (annual %)","annual %","2015","-0.255080196234743"
"Botswana","Real GDP growth (annual %)","annual %","2016","4.31136289977469"
"Botswana","Real GDP growth (annual %)","annual %","2017","4.50841046595719"
"Botswana","Real GDP growth (annual %)","annual %","2018","4.78638082639406"
"Botswana","Real GDP growth (annual %)","annual %","2019","4.98433463982446"
"Botswana","Population, Total","","1960","524029"
"Botswana","Population, Total","","1961","536576"
"Botswana","Population, Total","","1962","549990"
"Botswana","Population, Total","","1963","564316"
"Botswana","Population, Total","","1964","579560"
"Botswana","Population, Total","","1965","595741"
"Botswana","Population, Total","","1966","612950"
"Botswana","Population, Total","","1967","631276"
"Botswana","Population, Total","","1968","650730"
"Botswana","Population, Total","","1969","671305"
"Botswana","Population, Total","","1970","693021"
"Botswana","Population, Total","","1971","715811"
"Botswana","Population, Total","","1972","739754"
"Botswana","Population, Total","","1973","765177"
"Botswana","Population, Total","","1974","792513"
"Botswana","Population, Total","","1975","822029"
"Botswana","Population, Total","","1976","853860"
"Botswana","Population, Total","","1977","887793"
"Botswana","Population, Total","","1978","923305"
"Botswana","Population, Total","","1979","959666"
"Botswana","Population, Total","","1980","996331"
"Botswana","Population, Total","","1981","1033073"
"Botswana","Population, Total","","1982","1069962"
"Botswana","Population, Total","","1983","1107103"
"Botswana","Population, Total","","1984","1144716"
"Botswana","Population, Total","","1985","1182942"
"Botswana","Population, Total","","1986","1221668"
"Botswana","Population, Total","","1987","1260720"
"Botswana","Population, Total","","1988","1300097"
"Botswana","Population, Total","","1989","1339813"
"Botswana","Population, Total","","1990","1379814"
"Botswana","Population, Total","","1991","1420098"
"Botswana","Population, Total","","1992","1460453"
"Botswana","Population, Total","","1993","1500356"
"Botswana","Population, Total","","1994","1539135"
"Botswana","Population, Total","","1995","1576291"
"Botswana","Population, Total","","1996","1611827"
"Botswana","Population, Total","","1997","1645846"
"Botswana","Population, Total","","1998","1678111"
"Botswana","Population, Total","","1999","1708368"
"Botswana","Population, Total","","2000","1736579"
"Botswana","Population, Total","","2001","1762531"
"Botswana","Population, Total","","2002","1786672"
"Botswana","Population, Total","","2003","1810438"
"Botswana","Population, Total","","2004","1835750"
"Botswana","Population, Total","","2005","1864003"
"Botswana","Population, Total","","2006","1895671"
"Botswana","Population, Total","","2007","1930431"
"Botswana","Population, Total","","2008","1967866"
"Botswana","Population, Total","","2009","2007212"
"Botswana","Population, Total","","2010","2047831"
"Botswana","Population, Total","","2011","2089706"
"Botswana","Population, Total","","2012","2132822"
"Botswana","Population, Total","","2013","2176510"
"Botswana","Population, Total","","2014","2219937"
"Botswana","Population, Total","","2015","2262485"
"Botswana","Population, Total","","2016","2303820"
"Botswana","Population, Total","","2017","2343981"
"Botswana","Population, Total","","2018","2383184"
"Botswana","Population, Total","","2019","2421835"
"Botswana","Population, Total","","2020","2460223"
"Botswana","World Governance Ind.: Overall Rank","","2009","66"
"Lesotho","Roads, total network (km)","km","1990","5090"
"Lesotho","Roads, total network (km)","km","1991","5170"
"Lesotho","Roads, total network (km)","km","1992","5242"
"Lesotho","Roads, total network (km)","km","1993","5324"
"Lesotho","Roads, total network (km)","km","1994","5324"
"Lesotho","Roads, total network (km)","km","1995","4955"
"Lesotho","Roads, total network (km)","km","1996","4955"
"Lesotho","Roads, total network (km)","km","1997","5362"
"Lesotho","Roads, total network (km)","km","1998","5748"
"Lesotho","Roads, total network (km)","km","1999","5940"
"Lesotho","Roads, total network (km)","km","2000","5940"
"Lesotho","Area(Square Km)","sq km","1970","30360"
"Lesotho","Area(Square Km)","sq km","1971","30360"
"Lesotho","Area(Square Km)","sq km","1972","30360"
"Lesotho","Area(Square Km)","sq km","1973","30360"
"Lesotho","Area(Square Km)","sq km","1974","30360"
"Lesotho","Area(Square Km)","sq km","1975","30360"
"Lesotho","Area(Square Km)","sq km","1976","30360"
"Lesotho","Area(Square Km)","sq km","1977","30360"
"Lesotho","Area(Square Km)","sq km","1978","30360"
"Lesotho","Area(Square Km)","sq km","1979","30360"
"Lesotho","Area(Square Km)","sq km","1980","30360"
"Lesotho","Area(Square Km)","sq km","1981","30360"
"Lesotho","Area(Square Km)","sq km","1982","30360"
"Lesotho","Area(Square Km)","sq km","1983","30360"
"Lesotho","Area(Square Km)","sq km","1984","30360"
"Lesotho","Area(Square Km)","sq km","1985","30360"
"Lesotho","Area(Square Km)","sq km","1986","30360"
"Lesotho","Area(Square Km)","sq km","1987","30360"
"Lesotho","Area(Square Km)","sq km","1988","30360"
"Lesotho","Area(Square Km)","sq km","1989","30360"
"Lesotho","Area(Square Km)","sq km","1990","30360"
"Lesotho","Area(Square Km)","sq km","1991","30360"
"Lesotho","Area(Square Km)","sq km","1992","30360"
"Lesotho","Area(Square Km)","sq km","1993","30360"
"Lesotho","Area(Square Km)","sq km","1994","30360"
"Lesotho","Area(Square Km)","sq km","1995","30360"
"Lesotho","Area(Square Km)","sq km","1996","30360"
"Lesotho","Area(Square Km)","sq km","1997","30360"
"Lesotho","Area(Square Km)","sq km","1998","30360"
"Lesotho","Area(Square Km)","sq km","1999","30360"
"Lesotho","Area(Square Km)","sq km","2000","30360"
"Lesotho","Area(Square Km)","sq km","2001","30360"
"Lesotho","Area(Square Km)","sq km","2002","30360"
"Lesotho","Area(Square Km)","sq km","2003","30360"
"Lesotho","Area(Square Km)","sq km","2004","30360"
"Lesotho","Area(Square Km)","sq km","2005","30360"
"Lesotho","Area(Square Km)","sq km","2006","30360"
"Lesotho","Area(Square Km)","sq km","2007","30360"
"Lesotho","Area(Square Km)","sq km","2008","30360"
"Lesotho","Area(Square Km)","sq km","2009","30360"
"Lesotho","Area(Square Km)","sq km","2010","30360"
"Lesotho","Area(Square Km)","sq km","2011","30360"
"Lesotho","Area(Square Km)","sq km","2012","30360"
"Lesotho","Area(Square Km)","sq km","2013","30360"
"Lesotho","Area(Square Km)","sq km","2014","30360"
"Lesotho","Area(Square Km)","sq km","2015","30360"
"Lesotho","Area(Square Km)","sq km","2016","30360"
"Lesotho","Area(Square Km)","sq km","2017","30360"
"Lesotho","Area(Square Km)","sq km","2018","30360"
"Lesotho","Area(Square Km)","sq km","2019","30360"
"Lesotho","Area(Square Km)","sq km","2020","30360"
"Lesotho","Internet users per 100 inhabitants","per 100 inhabitants","1996","0.00284593961257654"
"Lesotho","Internet users per 100 inhabitants","per 100 inhabitants","1997","0.00558443328054181"
"Lesotho","Internet users per 100 inhabitants","per 100 inhabitants","1998","0.0109565326956631"
"Lesotho","Internet users per 100 inhabitants","per 100 inhabitants","1999","0.0538044595288236"
"Lesotho","Internet users per 100 inhabitants","per 100 inhabitants","2000","0.211806070361976"
"Lesotho","Internet users per 100 inhabitants","per 100 inhabitants","2001","0.261150063093855"
"Lesotho","Internet users per 100 inhabitants","per 100 inhabitants","2002","1.08394313737534"
"Lesotho","Internet users per 100 inhabitants","per 100 inhabitants","2003","1.53249659019509"
"Lesotho","Internet users per 100 inhabitants","per 100 inhabitants","2004","2.17552433931096"
"Lesotho","Internet users per 100 inhabitants","per 100 inhabitants","2005","2.58024548419449"
"Lesotho","Internet users per 100 inhabitants","per 100 inhabitants","2006","2.97970818724486"
"Lesotho","Internet users per 100 inhabitants","per 100 inhabitants","2007","3.44543125970872"
"Lesotho","Internet users per 100 inhabitants","per 100 inhabitants","2008","3.58"
"Lesotho","Internet users per 100 inhabitants","per 100 inhabitants","2009","3.71999999999999"
"Lesotho","Internet users per 100 inhabitants","per 100 inhabitants","2010","3.86"
"Lesotho","Internet users per 100 inhabitants","per 100 inhabitants","2011","4.2248"
"Lesotho","Internet users per 100 inhabitants","per 100 inhabitants","2012","4.58961762996708"
"Lesotho","Internet users per 100 inhabitants","per 100 inhabitants","2013","5"
"Lesotho","Internet users per 100 inhabitants","per 100 inhabitants","2014","11"
"Lesotho","Mobile cellular subscribers","","1996","1262"
"Lesotho","Mobile cellular subscribers","","1997","3500"
"Lesotho","Mobile cellular subscribers","","1998","9831"
"Lesotho","Mobile cellular subscribers","","1999","12000"
"Lesotho","Mobile cellular subscribers","","2000","21600"
"Lesotho","Mobile cellular subscribers","","2001","57000"
"Lesotho","Mobile cellular subscribers","","2002","137953"
"Lesotho","Mobile cellular subscribers","","2003","125950"
"Lesotho","Mobile cellular subscribers","","2004","196213"
"Lesotho","Mobile cellular subscribers","","2005","249786"
"Lesotho","Mobile cellular subscribers","","2006","357913"
"Lesotho","Mobile cellular subscribers","","2007","482455"
"Lesotho","Mobile cellular subscribers","","2008","593216"
"Lesotho","Mobile cellular subscribers","","2009","661000"
"Lesotho","Mobile cellular subscribers","","2010","987448"
"Lesotho","Mobile cellular subscribers","","2011","1232354"
"Lesotho","Mobile cellular subscribers","","2012","1544815"
"Lesotho","Mobile cellular subscribers","","2013","1790295"
"Lesotho","Mobile cellular subscribers","","2014","2137330"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1960","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1961","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1962","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1963","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1964","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1965","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1966","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1967","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1968","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1969","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1970","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1971","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1972","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1973","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1974","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1975","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1976","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1977","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1978","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1979","0"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1980","338561920.933816"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1981","348985269.895516"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1982","368375988.874748"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1983","369546068.110283"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1984","388383618.954199"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1985","405421213.237168"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1986","427118951.887382"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1987","427925788.315985"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1988","465703745.513191"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1989","497380247.495621"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1990","529582162.406439"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1991","542037091.700828"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1992","581946990.24361"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1993","601117156.082093"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1994","635212282.270412"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1995","646503910.449082"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1996","676712092.874696"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1997","699972488.192591"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1998","738395707.316332"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","1999","741174940.541309"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2000","783128539.454616"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2001","811857811.048363"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2002","828021647.370721"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2003","856625903.446529"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2004","880641786.721274"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2005","904442725.135492"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2006","941510828.030575"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2007","986045469.70302"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2008","1042595645.8861"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2009","1089715629.55041"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2010","1164670399.56145"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2011","1217311574.94234"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2012","1281614362.57533"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2013","1327444866.44986"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2014","1373212026.16996"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2015","1407923223.54515"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2016","1441154231.97051"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2017","1508143225.96"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2018","1572456072.04083"
"Lesotho","GDP (constant 2000 US$)","constant 2000 US$","2019","1634983873.86172"
"Lesotho","Real GDP growth (annual %)","annual %","1981","3.0787127308795"
"Lesotho","Real GDP growth (annual %)","annual %","1982","5.55631444990152"
"Lesotho","Real GDP growth (annual %)","annual %","1983","0.317631786780793"
"Lesotho","Real GDP growth (annual %)","annual %","1984","5.0974837698164"
"Lesotho","Real GDP growth (annual %)","annual %","1985","4.38679528473571"
"Lesotho","Real GDP growth (annual %)","annual %","1986","5.35190018227329"
"Lesotho","Real GDP growth (annual %)","annual %","1987","0.188902043572952"
"Lesotho","Real GDP growth (annual %)","annual %","1988","8.82815624313595"
"Lesotho","Real GDP growth (annual %)","annual %","1989","6.80185682155578"
"Lesotho","Real GDP growth (annual %)","annual %","1990","6.47430513635367"
"Lesotho","Real GDP growth (annual %)","annual %","1991","2.35184078666728"
"Lesotho","Real GDP growth (annual %)","annual %","1992","7.36294603337024"
"Lesotho","Real GDP growth (annual %)","annual %","1993","3.29414296488725"
"Lesotho","Real GDP growth (annual %)","annual %","1994","5.67196025655654"
"Lesotho","Real GDP growth (annual %)","annual %","1995","1.77761490037808"
"Lesotho","Real GDP growth (annual %)","annual %","1996","4.67254442508011"
"Lesotho","Real GDP growth (annual %)","annual %","1997","3.43726609333727"
"Lesotho","Real GDP growth (annual %)","annual %","1998","5.48924704497375"
"Lesotho","Real GDP growth (annual %)","annual %","1999","0.376388052833888"
"Lesotho","Real GDP growth (annual %)","annual %","2000","5.6604178876672"
"Lesotho","Real GDP growth (annual %)","annual %","2001","3.66852568210001"
"Lesotho","Real GDP growth (annual %)","annual %","2002","1.99096887439999"
"Lesotho","Real GDP growth (annual %)","annual %","2003","3.45452998319998"
"Lesotho","Real GDP growth (annual %)","annual %","2004","2.80354390149999"
"Lesotho","Real GDP growth (annual %)","annual %","2005","2.7026810189"
"Lesotho","Real GDP growth (annual %)","annual %","2006","4.09844668599998"
"Lesotho","Real GDP growth (annual %)","annual %","2007","4.73012527807048"
"Lesotho","Real GDP growth (annual %)","annual %","2008","5.73504751257685"
"Lesotho","Real GDP growth (annual %)","annual %","2009","4.51948786187983"
"Lesotho","Real GDP growth (annual %)","annual %","2010","6.87837890716187"
"Lesotho","Real GDP growth (annual %)","annual %","2011","4.51983457300121"
"Lesotho","Real GDP growth (annual %)","annual %","2012","5.28236065084985"
"Lesotho","Real GDP growth (annual %)","annual %","2013","3.57599799228451"
"Lesotho","Real GDP growth (annual %)","annual %","2014","3.4477635099454"
"Lesotho","Real GDP growth (annual %)","annual %","2015","2.52773764820599"
"Lesotho","Real GDP growth (annual %)","annual %","2016","2.36028555177063"
"Lesotho","Real GDP growth (annual %)","annual %","2017","4.64828763663247"
"Lesotho","Real GDP growth (annual %)","annual %","2018","4.26437257243199"
"Lesotho","Real GDP growth (annual %)","annual %","2019","3.97644188175891"
"Lesotho","Population, Total","","1960","851412"
"Lesotho","Population, Total","","1961","866253"
"Lesotho","Population, Total","","1962","881910"
"Lesotho","Population, Total","","1963","898342"
"Lesotho","Population, Total","","1964","915473"
"Lesotho","Population, Total","","1965","933251"
"Lesotho","Population, Total","","1966","951736"
"Lesotho","Population, Total","","1967","970972"
"Lesotho","Population, Total","","1968","990869"
"Lesotho","Population, Total","","1969","1011308"
"Lesotho","Population, Total","","1970","1032240"
"Lesotho","Population, Total","","1971","1053524"
"Lesotho","Population, Total","","1972","1075281"
"Lesotho","Population, Total","","1973","1098033"
"Lesotho","Population, Total","","1974","1122484"
"Lesotho","Population, Total","","1975","1149090"
"Lesotho","Population, Total","","1976","1177975"
"Lesotho","Population, Total","","1977","1208836"
"Lesotho","Population, Total","","1978","1241159"
"Lesotho","Population, Total","","1979","1274216"
"Lesotho","Population, Total","","1980","1307403"
"Lesotho","Population, Total","","1981","1340694"
"Lesotho","Population, Total","","1982","1374044"
"Lesotho","Population, Total","","1983","1406818"
"Lesotho","Population, Total","","1984","1438248"
"Lesotho","Population, Total","","1985","1467856"
"Lesotho","Population, Total","","1986","1495101"
"Lesotho","Population, Total","","1987","1520244"
"Lesotho","Population, Total","","1988","1544580"
"Lesotho","Population, Total","","1989","1569936"
"Lesotho","Population, Total","","1990","1597534"
"Lesotho","Population, Total","","1991","1627900"
"Lesotho","Population, Total","","1992","1660360"
"Lesotho","Population, Total","","1993","1693459"
"Lesotho","Population, Total","","1994","1725118"
"Lesotho","Population, Total","","1995","1753824"
"Lesotho","Population, Total","","1996","1779201"
"Lesotho","Population, Total","","1997","1801695"
"Lesotho","Population, Total","","1998","1821632"
"Lesotho","Population, Total","","1999","1839631"
"Lesotho","Population, Total","","2000","1856225"
"Lesotho","Population, Total","","2001","1871489"
"Lesotho","Population, Total","","2002","1885488"
"Lesotho","Population, Total","","2003","1898778"
"Lesotho","Population, Total","","2004","1912042"
"Lesotho","Population, Total","","2005","1925844"
"Lesotho","Population, Total","","2006","1940345"
"Lesotho","Population, Total","","2007","1955656"
"Lesotho","Population, Total","","2008","1972194"
"Lesotho","Population, Total","","2009","1990413"
"Lesotho","Population, Total","","2010","2010586"
"Lesotho","Population, Total","","2011","2032950"
"Lesotho","Population, Total","","2012","2057331"
"Lesotho","Population, Total","","2013","2083061"
"Lesotho","Population, Total","","2014","2109197"
"Lesotho","Population, Total","","2015","2135022"
"Lesotho","Population, Total","","2016","2160309"
"Lesotho","Population, Total","","2017","2185159"
"Lesotho","Population, Total","","2018","2209595"
"Lesotho","Population, Total","","2019","2233740"
"Lesotho","Population, Total","","2020","2257685"
"Lesotho","World Governance Ind.: Overall Rank","","2009","107"
"Madagascar","Roads, total network (km)","km","1993","49837"
"Madagascar","Roads, total network (km)","km","1994","49837"
"Madagascar","Roads, total network (km)","km","1995","49837"
"Madagascar","Roads, total network (km)","km","1996","49837"
"Madagascar","Roads, total network (km)","km","1999","49827"
"Madagascar","Roads, total network (km)","km","2000","49827"
"Madagascar","Roads, total network (km)","km","2009","37476"
